actionKey|actionName|actionDescription
Alterative|Alterative|restorative, detoxifying substance
Analgesic|Analgesic|substance which relieves pain
Anodyne|Anodyne|substance which relieves pain
Anticoagulant|Anticoagulant|substance that thins the blood by slowing down the body's clotting processes
Antiemetic|Antiemetic|a substance that is effective against nausea and vomiting
Antiplatelet|Antiplatelet|substance that thins the blood by preventing platelets from clumping together to form clots
Antispasmodic|Antispasmodic|a substance used to relieve spasm of involuntary muscle
Anti-Inflammatory|Anti-Inflammatory|substance which reduces systemic inflammation
Carminative|Carminative|substance which relieves flatuence
Cholagogue|Cholagogue|substance which promotes the flow of bile
Demulcent|Demulcent|substance which relieves irritation of the mucous membranes
Diaphoretic|Diaphoretic|substance which induces perspiration
Diffusive|Diffusive|the quality of an herb that directs circulation and/or vitality from the core towards the surface
Digestive|Digestive|a substance helpful to the process of digesting food
Diuretic|Diuretic|causing increased urination
Emetic|Emetic|a substance causing nausea and/or vomiting
Emmenagogue|Emmenagogue|a substance that stimulates or increases menstrual flow
Hepatic|Hepatic|a substance having an affinity to the liver
Hypoglycemic|Hypoglycemic|a substance which increases insulin sensitivity; used as treatment for diabetes
Nervine|Nervine|substance which has calming effect on nervous system
Nervous trophorestorative|Nervous trophorestorative|a substance which can restore the tissue of the nervous system
Relaxant|Relaxant|a substance that relieves excess tension, rigidity, hypertonicity, etc
Rubefacient|Rubefacient|a topical agent that attracts blood to the area; stimulates circulation & detoxification of the tissues & tissue fluids
Sedative|Sedative|substance which promotes calm and induces sleep
Stimulant|Stimulant|substance which enhances the function and energy/expression of a tissue, process, organ or system
Stomachic|Stomachic|a substance that relieves stomach issues
Vulnerary|Vulnerary|a substance that heals disease and inflammation in the GI tract
